Wk,Day,Date,Home,xG,Score,xG,Away,Attendance,Venue,Referee
1,Fri,8/10/18,Manchester Utd,1.6,2–1,1.1,Leicester City,74439,Old Trafford,Andre Marriner
1,Sat,8/11/18,Newcastle Utd,0.9,1–2,1.9,Tottenham,51749,St. James' Park,Martin Atkinson
1,Sat,8/11/18,Huddersfield,0.5,0–3,1.9,Chelsea,24121,The John Smith's Stadium,Chris Kavanagh
1,Sat,8/11/18,Fulham,0.6,0–2,0.9,Crystal Palace,24821,Craven Cottage,Mike Dean
1,Sat,8/11/18,Watford,1.6,2–0,0.3,Brighton,20051,Vicarage Road Stadium,Jonathan Moss
1,Sat,8/11/18,Bournemouth,2.3,2–0,1.5,Cardiff City,10353,Vitality Stadium,Kevin Friend
1,Sat,8/11/18,Wolves,0.7,2–2,0.8,Everton,31231,Molineux Stadium,Craig Pawson
1,Sun,8/12/18,Southampton,1,0–0,1.2,Burnley,30784,St. Mary's Stadium,Graham Scott
1,Sun,8/12/18,Liverpool,3.7,4–0,0.8,West Ham,53235,Anfield,Anthony Taylor
1,Sun,8/12/18,Arsenal,0.4,0–2,1.8,Manchester City,59934,Emirates Stadium,Michael Oliver
2,Sat,8/18/18,Cardiff City,1,0–0,1.5,Newcastle Utd,30720,Cardiff City Stadium,Craig Pawson
2,Sat,8/18/18,West Ham,1.2,1–2,1.6,Bournemouth,56888,London Stadium,Stuart Attwell
2,Sat,8/18/18,Everton,1.5,2–1,1.8,Southampton,38601,Goodison Park,Lee Mason
2,Sat,8/18/18,Leicester City,0.2,2–0,1.2,Wolves,32043,King Power Stadium,Mike Dean
2,Sat,8/18/18,Tottenham,2.9,3–1,1.3,Fulham,58297,Wembley Stadium,Anthony Taylor
2,Sat,8/18/18,Chelsea,2.3,3–2,2,Arsenal,40491,Stamford Bridge,Martin Atkinson
2,Sun,8/19/18,Burnley,0.4,1–3,1.6,Watford,18822,Turf Moor,Paul Tierney
2,Sun,8/19/18,Manchester City,3.3,6–1,0.8,Huddersfield,54021,Etihad Stadium,Andre Marriner
2,Sun,8/19/18,Brighton,1.8,3–2,1.4,Manchester Utd,30592,The American Express Community Stadium,Kevin Friend
2,Mon,8/20/18,Crystal Palace,0.5,0–2,2.5,Liverpool,25750,Selhurst Park,Michael Oliver
3,Sat,8/25/18,Wolves,1,1–1,1.9,Manchester City,31322,Molineux Stadium,Martin Atkinson
3,Sat,8/25/18,Arsenal,1.7,3–1,1.5,West Ham,59830,Emirates Stadium,Graham Scott
3,Sat,8/25/18,Huddersfield,0.3,0–0,1.3,Cardiff City,21193,The John Smith's Stadium,Michael Oliver
3,Sat,8/25/18,Southampton,0.6,1–2,0.6,Leicester City,29925,St. Mary's Stadium,Jonathan Moss
3,Sat,8/25/18,Bournemouth,2.7,2–2,0.5,Everton,10654,Vitality Stadium,Lee Probert
3,Sat,8/25/18,Liverpool,1.5,1–0,0.4,Brighton,53294,Anfield,Chris Kavanagh
3,Sun,8/26/18,Watford,1,2–1,1.4,Crystal Palace,20014,Vicarage Road Stadium,Anthony Taylor
3,Sun,8/26/18,Newcastle Utd,0.3,1–2,1.5,Chelsea,51791,St. James' Park,Paul Tierney
3,Sun,8/26/18,Fulham,2,4–2,1.5,Burnley,23438,Craven Cottage,David Coote
3,Mon,8/27/18,Manchester Utd,2.9,0–3,1.3,Tottenham,74400,Old Trafford,Craig Pawson
4,Sat,9/1/18,Leicester City,1,1–2,1,Liverpool,32149,King Power Stadium,Paul Tierney
4,Sat,9/1/18,West Ham,1.2,0–1,1.5,Wolves,56947,London Stadium,Chris Kavanagh
4,Sat,9/1/18,Everton,0.8,1–1,0.7,Huddersfield,38767,Goodison Park,Stuart Attwell
4,Sat,9/1/18,Chelsea,1.4,2–0,0.9,Bournemouth,40178,Stamford Bridge,Lee Mason
4,Sat,9/1/18,Brighton,3.2,2–2,1.4,Fulham,30526,The American Express Community Stadium,Lee Probert
4,Sat,9/1/18,Crystal Palace,1.9,0–2,2.5,Southampton,25495,Selhurst Park,Martin Atkinson
4,Sat,9/1/18,Manchester City,2.4,2–1,0.5,Newcastle Utd,53946,Etihad Stadium,Kevin Friend
4,Sun,9/2/18,Cardiff City,1.6,2–3,1.8,Arsenal,32316,Cardiff City Stadium,Anthony Taylor
4,Sun,9/2/18,Watford,0.6,2–1,0.6,Tottenham,20141,Vicarage Road Stadium,Andre Marriner
4,Sun,9/2/18,Burnley,0.8,0–2,3.7,Manchester Utd,21525,Turf Moor,Jonathan Moss
5,Sat,9/15/18,Tottenham,0.7,1–2,2.4,Liverpool,80188,Wembley Stadium,Michael Oliver
5,Sat,9/15/18,Bournemouth,1.7,4–2,2.1,Leicester City,10543,Vitality Stadium,Craig Pawson
5,Sat,9/15/18,Newcastle Utd,0.3,1–2,0.7,Arsenal,52165,St. James' Park,Lee Probert
5,Sat,9/15/18,Huddersfield,0.9,0–1,1.1,Crystal Palace,23696,The John Smith's Stadium,Lee Mason
5,Sat,9/15/18,Manchester City,4.5,3–0,0.4,Fulham,53307,Etihad Stadium,Stuart Attwell
5,Sat,9/15/18,Chelsea,2.5,4–1,0.8,Cardiff City,40499,Stamford Bridge,Jonathan Moss
5,Sat,9/15/18,Watford,1.1,1–2,1.3,Manchester Utd,20537,Vicarage Road Stadium,Mike Dean
5,Sun,9/16/18,Wolves,3.1,1–0,0.3,Burnley,30406,Molineux Stadium,Andre Marriner
5,Sun,9/16/18,Everton,1.4,1–3,1.5,West Ham,39161,Goodison Park,Martin Atkinson
5,Mon,9/17/18,Southampton,1.7,2–2,2,Brighton,28811,St. Mary's Stadium,Anthony Taylor
6,Sat,9/22/18,Fulham,1.6,1–1,1.7,Watford,23418,Craven Cottage,Martin Atkinson
6,Sat,9/22/18,Cardiff City,0.1,0–5,2.4,Manchester City,32321,Cardiff City Stadium,Michael Oliver
6,Sat,9/22/18,Leicester City,1.4,3–1,0.7,Huddersfield,31676,King Power Stadium,David Coote
6,Sat,9/22/18,Crystal Palace,1.5,0–0,0.5,Newcastle Utd,25679,Selhurst Park,Andre Marriner
6,Sat,9/22/18,Burnley,1.8,4–0,1.2,Bournemouth,18636,Turf Moor,Anthony Taylor
6,Sat,9/22/18,Liverpool,2.4,3–0,0.3,Southampton,50965,Anfield,Paul Tierney
6,Sat,9/22/18,Manchester Utd,0.8,1–1,0.8,Wolves,74489,Old Trafford,Kevin Friend
6,Sat,9/22/18,Brighton,0.8,1–2,2.1,Tottenham,30531,The American Express Community Stadium,Chris Kavanagh
6,Sun,9/23/18,West Ham,0.8,0–0,1.6,Chelsea,56875,London Stadium,Mike Dean
6,Sun,9/23/18,Arsenal,0.9,2–0,1,Everton,59964,Emirates Stadium,Jonathan Moss
7,Sat,9/29/18,West Ham,1.1,3–1,0.5,Manchester Utd,56938,London Stadium,Michael Oliver
7,Sat,9/29/18,Wolves,1.2,2–0,1.1,Southampton,31147,Molineux Stadium,Stuart Attwell
7,Sat,9/29/18,Newcastle Utd,0.3,0–2,1.4,Leicester City,51523,St. James' Park,Simon Hooper
7,Sat,9/29/18,Arsenal,1.4,2–0,1.9,Watford,60019,Emirates Stadium,Anthony Taylor
7,Sat,9/29/18,Huddersfield,0.4,0–2,2,Tottenham,23885,The John Smith's Stadium,Craig Pawson
7,Sat,9/29/18,Everton,2.2,3–0,0.7,Fulham,38788,Goodison Park,Roger East
7,Sat,9/29/18,Manchester City,2.7,2–0,0.4,Brighton,54152,Etihad Stadium,Lee Mason
7,Sat,9/29/18,Chelsea,1.5,1–1,1.3,Liverpool,40625,Stamford Bridge,Andre Marriner
