,Wk,Day,Date,Home,xG,xG.1,Away,Attendance,Venue,Referee,league,home_goals,away_goals
0,1.0,Fri,8/10/18,Manchester Utd,1.6,1.1,Leicester City,74439.0,Old Trafford,Andre Marriner,epl,2,1
1,1.0,Sat,8/11/18,Newcastle Utd,0.9,1.9,Tottenham,51749.0,St. James' Park,Martin Atkinson,epl,1,2
2,1.0,Sat,8/11/18,Huddersfield,0.5,1.9,Chelsea,24121.0,The John Smith's Stadium,Chris Kavanagh,epl,0,3
3,1.0,Sat,8/11/18,Fulham,0.6,0.9,Crystal Palace,24821.0,Craven Cottage,Mike Dean,epl,0,2
4,1.0,Sat,8/11/18,Watford,1.6,0.3,Brighton,20051.0,Vicarage Road Stadium,Jonathan Moss,epl,2,0
5,1.0,Sat,8/11/18,Bournemouth,2.3,1.5,Cardiff City,10353.0,Vitality Stadium,Kevin Friend,epl,2,0
6,1.0,Sat,8/11/18,Wolves,0.7,0.8,Everton,31231.0,Molineux Stadium,Craig Pawson,epl,2,2
7,1.0,Sun,8/12/18,Southampton,1.0,1.2,Burnley,30784.0,St. Mary's Stadium,Graham Scott,epl,0,0
8,1.0,Sun,8/12/18,Liverpool,3.7,0.8,West Ham,53235.0,Anfield,Anthony Taylor,epl,4,0
9,1.0,Sun,8/12/18,Arsenal,0.4,1.8,Manchester City,59934.0,Emirates Stadium,Michael Oliver,epl,0,2
10,2.0,Sat,8/18/18,Cardiff City,1.0,1.5,Newcastle Utd,30720.0,Cardiff City Stadium,Craig Pawson,epl,0,0
11,2.0,Sat,8/18/18,West Ham,1.2,1.6,Bournemouth,56888.0,London Stadium,Stuart Attwell,epl,1,2
12,2.0,Sat,8/18/18,Everton,1.5,1.8,Southampton,38601.0,Goodison Park,Lee Mason,epl,2,1
13,2.0,Sat,8/18/18,Leicester City,0.2,1.2,Wolves,32043.0,King Power Stadium,Mike Dean,epl,2,0
14,2.0,Sat,8/18/18,Tottenham,2.9,1.3,Fulham,58297.0,Wembley Stadium,Anthony Taylor,epl,3,1
15,2.0,Sat,8/18/18,Chelsea,2.3,2.0,Arsenal,40491.0,Stamford Bridge,Martin Atkinson,epl,3,2
16,2.0,Sun,8/19/18,Burnley,0.4,1.6,Watford,18822.0,Turf Moor,Paul Tierney,epl,1,3
17,2.0,Sun,8/19/18,Manchester City,3.3,0.8,Huddersfield,54021.0,Etihad Stadium,Andre Marriner,epl,6,1
18,2.0,Sun,8/19/18,Brighton,1.8,1.4,Manchester Utd,30592.0,The American Express Community Stadium,Kevin Friend,epl,3,2
19,2.0,Mon,8/20/18,Crystal Palace,0.5,2.5,Liverpool,25750.0,Selhurst Park,Michael Oliver,epl,0,2
20,3.0,Sat,8/25/18,Wolves,1.0,1.9,Manchester City,31322.0,Molineux Stadium,Martin Atkinson,epl,1,1
21,3.0,Sat,8/25/18,Arsenal,1.7,1.5,West Ham,59830.0,Emirates Stadium,Graham Scott,epl,3,1
22,3.0,Sat,8/25/18,Huddersfield,0.3,1.3,Cardiff City,21193.0,The John Smith's Stadium,Michael Oliver,epl,0,0
23,3.0,Sat,8/25/18,Southampton,0.6,0.6,Leicester City,29925.0,St. Mary's Stadium,Jonathan Moss,epl,1,2
24,3.0,Sat,8/25/18,Bournemouth,2.7,0.5,Everton,10654.0,Vitality Stadium,Lee Probert,epl,2,2
25,3.0,Sat,8/25/18,Liverpool,1.5,0.4,Brighton,53294.0,Anfield,Chris Kavanagh,epl,1,0
26,3.0,Sun,8/26/18,Watford,1.0,1.4,Crystal Palace,20014.0,Vicarage Road Stadium,Anthony Taylor,epl,2,1
27,3.0,Sun,8/26/18,Newcastle Utd,0.3,1.5,Chelsea,51791.0,St. James' Park,Paul Tierney,epl,1,2
28,3.0,Sun,8/26/18,Fulham,2.0,1.5,Burnley,23438.0,Craven Cottage,David Coote,epl,4,2
29,3.0,Mon,8/27/18,Manchester Utd,2.9,1.3,Tottenham,74400.0,Old Trafford,Craig Pawson,epl,0,3
30,4.0,Sat,9/1/18,Leicester City,1.0,1.0,Liverpool,32149.0,King Power Stadium,Paul Tierney,epl,1,2
31,4.0,Sat,9/1/18,West Ham,1.2,1.5,Wolves,56947.0,London Stadium,Chris Kavanagh,epl,0,1
32,4.0,Sat,9/1/18,Everton,0.8,0.7,Huddersfield,38767.0,Goodison Park,Stuart Attwell,epl,1,1
33,4.0,Sat,9/1/18,Chelsea,1.4,0.9,Bournemouth,40178.0,Stamford Bridge,Lee Mason,epl,2,0
34,4.0,Sat,9/1/18,Brighton,3.2,1.4,Fulham,30526.0,The American Express Community Stadium,Lee Probert,epl,2,2
35,4.0,Sat,9/1/18,Crystal Palace,1.9,2.5,Southampton,25495.0,Selhurst Park,Martin Atkinson,epl,0,2
